"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2024-07-23 08:00","-1.175","100.5","1.955","110.2","25.46","42.04","-2.3","2024-07-23 07:16"
"2024-07-23 07:00","-1.845","100.4","2.006","111.7","24.2","42.26","-2.227","2024-07-23 06:04"
"2024-07-23 06:00","0.206","100.4","0.066","118.2","24.03","46.95","-0.059","2024-07-23 05:24"
"2024-07-23 05:00","0.223","100.5","0.176","27.58","24.29","227.3","0.199","2024-07-23 04:28"
"2024-07-23 04:00","0.211","100.5","0.176","27.39","24.45","223.8","0.199","2024-07-23 03:25"
"2024-07-23 03:00","0.207","100.5","0.175","28.18","24.56","209.3","0.199","2024-07-23 02:46"
"2024-07-23 02:00","0.22","100.5","0.172","29.87","24.61","210.4","0.199","2024-07-23 01:33"
"2024-07-23 01:00","0.21","100.5","0.173","29.14","24.77","217.4","0.199","2024-07-23 00:35"
"2024-07-23 00:00","0.209","100.5","0.179","26.12","24.83","223.9","0.2","2024-07-22 23:48"
"2024-07-22 23:00","0.208","100.5","0.176","28.21","24.96","221.6","0.2","2024-07-22 22:59"
"2024-07-22 22:00","0.222","100.5","0.171","31.21","24.96","225.6","0.201","2024-07-22 21:47"
"2024-07-22 21:00","0.21","100.5","0.179","27.14","24.83","226.2","0.201","2024-07-22 20:16"
"2024-07-22 20:00","0.21","100.5","0.179","27.41","25.02","231","0.202","2024-07-22 19:25"
"2024-07-22 19:00","0.229","100.5","0.184","27.76","25.27","220.1","0.209","2024-07-22 18:00"
"2024-07-22 18:00","0.258","100.4","0.198","30.65","25.84","211","0.231","2024-07-22 17:47"
"2024-07-22 17:00","0.245","98.3","0.202","29.13","26.46","201.2","0.232","2024-07-22 16:20"
"2024-07-22 16:00","0.244","94.7","0.201","29.93","26.9","208.7","0.233","2024-07-22 15:47"
"2024-07-22 15:00","0.241","91.7","0.195","31.22","27.46","205.9","0.229","2024-07-22 14:56"
"2024-07-22 14:00","0.234","91.4","0.188","29.61","27.68","202.2","0.217","2024-07-22 13:16"
"2024-07-22 13:00","0.386","88.9","0.033","0","28.02","249.3","0.025","2024-07-22 12:37"
"2024-07-22 12:00","0.781","90.4","0.578","110","27.79","26.78","-0.684","2024-07-22 11:00"
"2024-07-22 11:00","0.136","94","0.589","111","27.34","29.24","-0.671","2024-07-22 10:03"
"2024-07-22 10:00","1.247","97.4","0.503","109.6","26.84","30.66","-0.606","2024-07-22 09:58"
"2024-07-22 09:00","-0.055","100.3","1.284","109.7","26.05","47.5","-1.542","2024-07-22 08:51"
"2024-07-22 08:00","-1.139","100.5","1.714","110.6","25.11","59.99","-1.986","2024-07-22 07:41"
"2024-07-22 07:00","-0.73","100.4","1.319","111.3","24.23","48.95","-1.485","2024-07-22 06:02"
"2024-07-22 06:00","0.286","100.4","0.803","111","24.33","49.03","-0.913","2024-07-22 05:44"
"2024-07-22 05:00","0.682","100.4","0.576","111.6","24.34","46.26","-0.642","2024-07-22 04:38"
"2024-07-22 04:00","-0.419","100.4","0.589","110.5","24.28","38.52","-0.684","2024-07-22 03:09"
"2024-07-22 03:00","-0.121","100.4","0.509","111.4","24.37","53.51","-0.571","2024-07-22 02:11"
"2024-07-22 02:00","-0.165","100.5","0.445","111","24.41","38.51","-0.508","2024-07-22 01:40"
"2024-07-22 01:00","-0.247","100.5","0.45","111.6","24.37","45.89","-0.501","2024-07-22 00:14"
"2024-07-22 00:00","0","100.5","0.377","111.1","24.45","29.16","-0.428","2024-07-21 23:42"
"2024-07-21 23:00","-0.149","100.5","0.369","111.4","24.44","38.04","-0.414","2024-07-21 22:18"
"2024-07-21 22:00","-0.127","100.5","0.334","110.3","24.3","30.18","-0.392","2024-07-21 21:06"
"2024-07-21 21:00","-0.14","100.5","0.365","111.4","24.49","24.09","-0.409","2024-07-21 20:46"
"2024-07-21 20:00","-0.019","100.5","0.263","111.3","24.69","24.67","-0.296","2024-07-21 19:18"
"2024-07-21 19:00","0.135","100.5","0.188","110.5","24.91","19.89","-0.219","2024-07-21 18:31"
"2024-07-21 18:00","0.071","100.5","0.192","110.3","25.16","15.15","-0.225","2024-07-21 17:56"
"2024-07-21 17:00","0.105","100.5","0.235","111","25.28","26.86","-0.268","2024-07-21 16:39"
"2024-07-21 16:00","0.19","100.5","0.175","110","25.21","21.1","-0.207","2024-07-21 15:07"
"2024-07-21 15:00","0.217","100.5","0.181","110.4","25.2","23.07","-0.21","2024-07-21 14:30"
"2024-07-21 14:00","0.166","100.5","0.207","110.6","25.47","27.73","-0.239","2024-07-21 13:56"
"2024-07-21 13:00","0.173","100.5","0.178","109.8","25.32","24.33","-0.212","2024-07-21 12:02"
"2024-07-21 12:00","0.66","100.5","0.116","109.9","25.25","9.58","-0.137","2024-07-21 11:49"
"2024-07-21 11:00","0.27","100.5","0.073","112","25.15","5.294","-0.08","2024-07-21 10:29"
"2024-07-21 10:00","0.12","100.4","0.028","111","25.35","7.822","-0.031","2024-07-21 09:09"
"2024-07-21 09:00","-0.08","100.4","0.525","110.4","24.69","30.32","-0.612","2024-07-21 08:49"
"2024-07-21 08:00","0.682","100.4","0.155","110.9","24.3","40.71","-0.177","2024-07-21 07:31"
"2024-07-21 07:00","0.016","100.4","0.887","111.1","24.02","32.83","-1.005","2024-07-21 06:57"
"2024-07-21 06:00","-0.764","100.4","1.008","111.2","23.84","44.24","-1.139","2024-07-21 05:21"
"2024-07-21 05:00","-0.539","100.4","1.175","110.1","23.74","24.2","-1.384","2024-07-21 04:32"
"2024-07-21 04:00","-0.309","100.4","1.138","109.7","23.7","40.36","-1.364","2024-07-21 03:03"
"2024-07-21 03:00","0.182","100.4","1.109","110.1","23.69","32.98","-1.306","2024-07-21 02:38"
"2024-07-21 02:00","-0.593","100.4","1.334","110.5","24.02","40.8","-1.551","2024-07-21 01:40"
"2024-07-21 01:00","-1.049","100.4","1.417","110.6","24.08","35.82","-1.641","2024-07-21 00:44"
"2024-07-21 00:00","-0.86","100.4","1.398","110.2","23.96","28.98","-1.645","2024-07-20 23:13"
"2024-07-20 23:00","-0.763","100.4","1.372","110.6","23.89","27.49","-1.59","2024-07-20 22:36"
"2024-07-20 22:00","-1.023","100.4","1.385","110.5","24.27","37.9","-1.612","2024-07-20 21:54"
"2024-07-20 21:00","-1.319","100.4","1.599","110.1","24.77","27.87","-1.886","2024-07-20 20:01"
"2024-07-20 20:00","-0.422","100.4","1.499","110.4","24.82","33.43","-1.749","2024-07-20 19:16"
"2024-07-20 19:00","-0.298","100.4","1.307","110.3","24.86","34.19","-1.531","2024-07-20 18:25"
"2024-07-20 18:00","-0.279","100.4","1.337","110.4","25.02","33.5","-1.556","2024-07-20 17:14"
"2024-07-20 17:00","-0.537","100.4","1.301","110.3","25.16","29.89","-1.523","2024-07-20 16:40"
"2024-07-20 16:00","-0.85","100.4","1.269","110.2","25.26","28.13","-1.49","2024-07-20 15:18"
"2024-07-20 15:00","-0.834","100.4","1.349","110","25.27","29.61","-1.598","2024-07-20 14:00"
"2024-07-20 14:00","-0.18","100.4","1.033","110.4","25.49","31.38","-1.203","2024-07-20 13:02"
"2024-07-20 13:00","-0.118","100.4","0.944","110.5","25.37","34.79","-1.098","2024-07-20 12:06"
"2024-07-20 12:00","-0.351","100.4","0.917","110.5","25.21","30.5","-1.066","2024-07-20 11:16"
"2024-07-20 11:00","-0.365","100.4","0.76","110.7","25.17","38.63","-0.877","2024-07-20 10:16"
"2024-07-20 10:00","-0.148","100.4","0.756","110.7","24.99","54.84","-0.871","2024-07-20 09:57"
"2024-07-20 09:00","0.37","100.4","0.678","110.4","25.04","56.25","-0.79","2024-07-20 08:04"
"2024-07-20 08:00","0.241","100.4","0.164","110.4","25.04","45.19","-0.191","2024-07-20 07:27"
"2024-07-20 07:00","0.241","100.4","0.214","23.13","24.89","243.4","0.233","2024-07-20 06:47"
"2024-07-20 06:00","0.241","100.4","0.213","23.53","24.88","244.5","0.233","2024-07-20 05:57"
"2024-07-20 05:00","0.244","100.4","0.208","26.26","24.9","232.4","0.232","2024-07-20 04:22"
"2024-07-20 04:00","0.243","100.4","0.209","25.46","24.92","234.8","0.232","2024-07-20 03:51"
"2024-07-20 03:00","0.243","100.4","0.196","31.88","25.05","234.6","0.232","2024-07-20 02:44"
"2024-07-20 02:00","0.251","100.4","0.208","26.21","25.01","232.5","0.232","2024-07-20 01:43"
"2024-07-20 01:00","0.249","100.4","0.202","29.21","24.96","234.3","0.232","2024-07-20 00:02"
"2024-07-20 00:00","0.242","100.4","0.201","29.62","25.14","221.9","0.232","2024-07-19 23:28"
"2024-07-19 23:00","0.251","100.4","0.201","29.56","25.29","213.3","0.232","2024-07-19 22:50"
"2024-07-19 22:00","0.238","100.5","0.201","29.59","25.38","206.9","0.232","2024-07-19 21:55"
"2024-07-19 21:00","0.247","100.5","0.206","26.66","25.38","197.2","0.231","2024-07-19 20:34"
"2024-07-19 20:00","0.242","100.5","0.204","27.84","25.49","201.6","0.232","2024-07-19 19:45"
"2024-07-19 19:00","0.239","100.5","0.209","25.47","25.73","201.3","0.232","2024-07-19 18:33"
"2024-07-19 18:00","0.244","100.5","0.201","30.1","26.54","209","0.233","2024-07-19 17:07"
"2024-07-19 17:00","0.262","96.9","0.203","29.96","27.78","218.8","0.235","2024-07-19 16:00"
"2024-07-19 16:00","0.256","94.7","0.199","31.91","28.57","221.6","0.235","2024-07-19 15:46"
"2024-07-19 15:00","0.243","94.9","0.203","29.99","28.57","221.9","0.235","2024-07-19 14:31"
"2024-07-19 14:00","0.243","99.2","0.19","35.23","27.72","215.8","0.234","2024-07-19 13:26"
"2024-07-19 13:00","0.242","100.6","0.205","28.67","26.92","222","0.234","2024-07-19 12:11"
"2024-07-19 12:00","0.256","97.1","0.208","27.83","27.46","248.2","0.236","2024-07-19 11:21"
"2024-07-19 11:00","0.243","99.6","0.217","22.67","27.05","259.9","0.236","2024-07-19 10:45"
"2024-07-19 10:00","0.243","100.5","0.215","23.87","26.04","258.1","0.235","2024-07-19 09:36"
"2024-07-19 09:00","0.241","100.5","0.221","19.28","25.39","260.2","0.234","2024-07-19 08:03"
"2024-07-19 08:00","0.255","100.5","0.22","20.31","24.9","277.5","0.235","2024-07-19 07:50"
"2024-07-19 07:00","0.242","100.5","0.216","22.98","25","271.5","0.235","2024-07-19 06:55"
"2024-07-19 06:00","0.242","100.5","0.218","21.49","25.1","259.1","0.234","2024-07-19 05:26"
"2024-07-19 05:00","0.243","100.5","0.217","21.87","25","254.2","0.234","2024-07-19 04:56"
"2024-07-19 04:00","0.241","100.5","0.215","22.84","25.08","251.2","0.234","2024-07-19 03:24"
"2024-07-19 03:00","0.241","100.5","0.216","21.99","25.11","248.9","0.233","2024-07-19 02:29"
"2024-07-19 02:00","0.242","100.5","0.221","19.41","25.17","258.8","0.234","2024-07-19 01:48"
"2024-07-19 01:00","0.242","100.5","0.211","25.22","25.05","250.5","0.234","2024-07-19 00:51"
"2024-07-19 00:00","0.24","100.5","0.207","26.91","24.89","231.4","0.232","2024-07-18 23:45"
"2024-07-18 23:00","0.242","100.5","0.205","27.76","25.12","232.6","0.233","2024-07-18 22:13"
"2024-07-18 22:00","0.24","100.5","0.207","26.8","25.24","224.2","0.232","2024-07-18 21:17"
"2024-07-18 21:00","0.242","100.5","0.201","29.68","25.37","220.7","0.232","2024-07-18 20:20"
"2024-07-18 20:00","0.24","100.6","0.202","29.58","25.68","224.9","0.233","2024-07-18 19:30"
"2024-07-18 19:00","0.24","100","0.205","27.93","25.76","228.9","0.233","2024-07-18 18:15"
"2024-07-18 18:00","0.243","95.3","0.203","29.19","26.61","221.5","0.234","2024-07-18 17:11"
"2024-07-18 17:00","0.242","90.7","0.204","29.27","27.59","219.5","0.234","2024-07-18 16:43"
"2024-07-18 16:00","0.244","89.6","0.2","31.27","28.26","215.1","0.235","2024-07-18 15:04"
"2024-07-18 15:00","0.241","89.5","0.201","30.73","28.32","215.1","0.235","2024-07-18 14:47"
"2024-07-18 14:00","0.245","89.7","0.203","30.3","28.85","222.9","0.236","2024-07-18 13:52"
"2024-07-18 13:00","0.243","93.7","0.202","30.25","27.88","225.7","0.235","2024-07-18 12:37"
"2024-07-18 12:00","0.244","94.1","0.2","31.5","27.72","241.4","0.235","2024-07-18 11:23"
"2024-07-18 11:00","0.248","100","0.214","21.28","26.32","253","0.23","2024-07-18 10:53"
"2024-07-18 10:00","0.245","98.6","0.221","19.95","26.62","257.6","0.235","2024-07-18 09:10"
"2024-07-18 09:00","0.24","100.5","0.21","22.61","26.24","250.3","0.227","2024-07-18 08:59"
"2024-07-18 08:00","0.241","100.5","0.214","20.9","25.61","254","0.23","2024-07-18 07:30"
"2024-07-18 07:00","0.257","100.5","0.216","22.69","24.97","256.4","0.234","2024-07-18 06:06"
"2024-07-18 06:00","0.24","100.5","0.221","19.13","24.8","260.4","0.234","2024-07-18 05:43"
"2024-07-18 05:00","0.247","100.5","0.216","22.23","24.86","257.8","0.234","2024-07-18 04:44"
"2024-07-18 04:00","0.245","100.5","0.209","26.25","25.04","249.1","0.233","2024-07-18 03:11"
"2024-07-18 03:00","0.24","100.5","0.217","21.56","24.93","250.9","0.234","2024-07-18 02:16"
"2024-07-18 02:00","0.254","100.5","0.215","22.87","24.79","247.9","0.233","2024-07-18 01:52"
"2024-07-18 01:00","0.241","100.5","0.202","29.18","24.64","231.9","0.232","2024-07-18 00:29"
"2024-07-18 00:00","0.24","100.5","0.206","26.97","24.66","230.3","0.232","2024-07-17 23:41"
"2024-07-17 23:00","0.247","100.5","0.204","28.41","24.83","225","0.232","2024-07-17 22:18"
"2024-07-17 22:00","0.24","100.5","0.205","27.91","25.07","223.1","0.232","2024-07-17 21:16"
"2024-07-17 21:00","0.242","100.5","0.198","30.98","25.1","219.2","0.232","2024-07-17 20:43"
"2024-07-17 20:00","0.24","100.5","0.205","27.72","25.21","224.6","0.233","2024-07-17 19:11"
"2024-07-17 19:00","0.249","100.5","0.201","29.55","25.47","213.8","0.232","2024-07-17 18:21"
"2024-07-17 18:00","0.241","100","0.202","29.67","26.22","215.8","0.233","2024-07-17 17:26"
"2024-07-17 17:00","0.242","96.6","0.203","29.55","26.98","214.5","0.234","2024-07-17 16:42"
"2024-07-17 16:00","0.244","93.4","0.2","31.04","27.87","209.1","0.234","2024-07-17 15:14"
"2024-07-17 15:00","0.245","93","0.2","31.02","28.1","212.6","0.235","2024-07-17 14:39"
"2024-07-17 14:00","0.244","92.7","0.201","30.92","28.08","215.9","0.235","2024-07-17 13:53"
"2024-07-17 13:00","0.245","85.5","0.206","29.69","28.98","257.4","0.238","2024-07-17 12:13"
"2024-07-17 12:00","0.245","86.5","0.221","21.53","28.44","262.5","0.237","2024-07-17 11:49"
"2024-07-17 11:00","0.245","90.8","0.218","22.96","27.76","257.5","0.237","2024-07-17 10:13"
"2024-07-17 10:00","0.245","98.6","0.217","22.77","26.62","261.2","0.236","2024-07-17 09:44"
"2024-07-17 09:00","0.246","100.5","0.218","21.87","25.71","256.1","0.235","2024-07-17 08:37"
"2024-07-17 08:00","0.243","100.5","0.219","21.05","25.05","268.5","0.235","2024-07-17 07:57"
"2024-07-17 07:00","0.243","100.5","0.219","20.63","24.64","278.1","0.235","2024-07-17 06:20"
"2024-07-17 06:00","0.258","100.5","0.222","18.75","24.57","272.4","0.234","2024-07-17 05:48"
"2024-07-17 05:00","0.242","100.5","0.221","19.1","24.56","262.6","0.234","2024-07-17 04:20"
"2024-07-17 04:00","0.241","100.5","0.22","20.37","24.71","265.7","0.234","2024-07-17 03:15"
"2024-07-17 03:00","0.245","100.5","0.217","22.1","24.85","264.3","0.234","2024-07-17 02:46"
"2024-07-17 02:00","0.255","100.5","0.217","21.65","25.09","260.1","0.234","2024-07-17 01:08"
"2024-07-17 01:00","0.253","100.5","0.216","22.54","25.01","251","0.234","2024-07-17 00:37"
"2024-07-17 00:00","0.243","100.5","0.205","27.93","24.94","233.3","0.233","2024-07-16 23:34"
"2024-07-16 23:00","0.252","100.5","0.195","32.48","25.12","223.5","0.232","2024-07-16 22:56"
"2024-07-16 22:00","0.243","100.5","0.204","28.19","25.19","226.6","0.232","2024-07-16 21:53"
"2024-07-16 21:00","0.244","100.5","0.217","21.9","25.18","253.1","0.234","2024-07-16 20:31"
"2024-07-16 20:00","0.241","100.5","0.215","22.6","25.03","246.9","0.233","2024-07-16 19:42"
"2024-07-16 19:00","0.241","100.5","0.211","25.1","25.3","237.7","0.233","2024-07-16 18:55"
"2024-07-16 18:00","0.245","100.1","0.208","27.1","26.03","232","0.234","2024-07-16 17:42"
"2024-07-16 17:00","0.258","97.5","0.206","27.81","26.84","219.7","0.234","2024-07-16 16:06"
"2024-07-16 16:00","0.243","96.5","0.201","30.56","27.27","212.6","0.234","2024-07-16 15:36"
"2024-07-16 15:00","0.241","100.3","0.205","28.31","26.27","216.9","0.233","2024-07-16 14:32"
"2024-07-16 14:00","0.243","100.4","0.198","31.41","26.36","214.7","0.233","2024-07-16 13:44"
"2024-07-16 13:00","0.256","100.2","0.209","25.74","25.97","201.7","0.232","2024-07-16 12:14"
"2024-07-16 12:00","0.256","96","0.199","31.39","27.2","213.3","0.234","2024-07-16 11:12"
"2024-07-16 11:00","0.245","94","0.208","27.83","27.35","240.8","0.235","2024-07-16 10:40"
"2024-07-16 10:00","0.243","95.1","0.217","22.72","27.05","254.9","0.236","2024-07-16 09:47"
"2024-07-16 09:00","0.257","99.6","0.22","20.95","26.42","256.2","0.236","2024-07-16 08:54"
"2024-07-16 08:00","0.243","100.5","0.219","21.69","25.62","272.5","0.236","2024-07-16 07:15"
"2024-07-16 07:00","0.242","100.5","0.218","21.44","24.96","272.9","0.235","2024-07-16 06:59"
"2024-07-16 06:00","0.242","100.5","0.22","20.62","24.71","275.7","0.235","2024-07-16 05:03"
"2024-07-16 05:00","0.247","100.5","0.219","20.61","24.73","270.5","0.234","2024-07-16 04:02"
"2024-07-16 04:00","0.245","100.5","0.221","19.35","24.94","267.5","0.234","2024-07-16 03:18"
"2024-07-16 03:00","0.243","100.5","0.221","19.22","25.19","262.9","0.234","2024-07-16 02:40"
"2024-07-16 02:00","0.241","100.5","0.22","20.28","25.42","255.7","0.234","2024-07-16 01:09"
"2024-07-16 01:00","0.242","100.5","0.217","22.05","25.6","253.9","0.235","2024-07-16 00:41"
"2024-07-16 00:00","0.242","100.5","0.208","26.94","25.6","238.2","0.234","2024-07-15 23:49"
"2024-07-15 23:00","0.241","100.5","0.207","27.17","25.71","225.5","0.233","2024-07-15 22:17"
"2024-07-15 22:00","0.241","100.5","0.199","31.11","25.79","228.2","0.233","2024-07-15 21:26"
"2024-07-15 21:00","0.257","100.2","0.204","28.71","25.85","231.3","0.234","2024-07-15 20:17"
"2024-07-15 20:00","0.243","98.4","0.203","29.39","26.11","232.5","0.234","2024-07-15 19:58"
"2024-07-15 19:00","0.243","99.7","0.204","28.76","26.01","225.7","0.234","2024-07-15 18:52"
"2024-07-15 18:00","0.242","96.7","0.203","29.33","26.41","219.1","0.233","2024-07-15 17:49"
"2024-07-15 17:00","0.242","92.9","0.203","29.52","27.17","213.7","0.234","2024-07-15 16:18"
"2024-07-15 16:00","0.245","90","0.201","30.79","27.93","211.5","0.234","2024-07-15 15:00"
"2024-07-15 15:00","0.243","88","0.202","30.41","28.71","215.2","0.235","2024-07-15 14:15"
"2024-07-15 14:00","0.243","89.2","0.204","29.37","28.36","213.8","0.235","2024-07-15 13:22"
"2024-07-15 13:00","0.244","88","0.2","31.72","28.77","225.3","0.236","2024-07-15 12:29"
"2024-07-15 12:00","0.257","87.5","0.184","23.27","28.38","251.2","0.201","2024-07-15 11:02"
"2024-07-15 11:00","0.242","91.1","0.143","25.62","27.66","249","0.159","2024-07-15 10:59"
"2024-07-15 10:00","0.814","95.2","0.142","25.07","27.19","252","0.157","2024-07-15 09:31"
"2024-07-15 09:00","0.243","100.5","0.217","22.54","26.14","255.1","0.235","2024-07-15 08:15"
"2024-07-15 08:00","0.242","100.5","0.22","20.33","25.36","261.1","0.235","2024-07-15 07:52"
"2024-07-15 07:00","0.257","100.5","0.22","19.73","24.91","261.4","0.234","2024-07-15 06:25"
"2024-07-15 06:00","0.258","100.5","0.22","19.69","24.66","260.8","0.234","2024-07-15 05:47"
"2024-07-15 05:00","0.244","100.5","0.221","18.77","24.81","257.8","0.234","2024-07-15 04:56"
"2024-07-15 04:00","0.241","100.5","0.22","19.33","24.76","256.8","0.234","2024-07-15 03:26"
"2024-07-15 03:00","0.243","100.5","0.22","20.05","25.03","261.2","0.234","2024-07-15 02:23"
"2024-07-15 02:00","0.258","100.5","0.218","21.21","25.19","259","0.234","2024-07-15 01:19"
"2024-07-15 01:00","0.242","100.5","0.212","24.49","25.23","250.1","0.233","2024-07-15 00:43"
"2024-07-15 00:00","0.241","100.5","0.215","22.94","25.44","244.1","0.234","2024-07-14 23:07"
"2024-07-14 23:00","0.241","100.5","0.21","25.58","25.59","241.4","0.234","2024-07-14 22:28"
"2024-07-14 22:00","0.24","100.5","0.204","28.7","25.56","227.4","0.233","2024-07-14 21:23"
"2024-07-14 21:00","0.241","100.5","0.204","28.74","25.51","232.5","0.233","2024-07-14 20:19"
"2024-07-14 20:00","0.241","100.5","0.211","25.16","25.53","234.2","0.233","2024-07-14 19:31"
"2024-07-14 19:00","0.24","100.5","0.208","26.55","25.67","220.8","0.233","2024-07-14 18:50"
"2024-07-14 18:00","0.25","100.5","0.2","30.41","25.87","212.2","0.233","2024-07-14 17:07"
"2024-07-14 17:00","0.242","99.5","0.203","28.96","26.26","205.4","0.233","2024-07-14 16:16"
"2024-07-14 16:00","0.242","95.9","0.203","29.14","26.95","205.5","0.234","2024-07-14 15:38"
"2024-07-14 15:00","0.241","95.2","0.202","28.18","27.1","200.2","0.229","2024-07-14 14:01"
"2024-07-14 14:00","0.245","92.1","0.202","29.92","27.76","199.2","0.234","2024-07-14 13:39"
"2024-07-14 13:00","0.244","91.1","0.206","28.28","27.86","214","0.235","2024-07-14 12:05"
"2024-07-14 12:00","0.245","92","0.176","29.53","27.64","212.7","0.203","2024-07-14 11:55"
"2024-07-14 11:00","0.239","94","0.115","33.23","27.39","219","0.139","2024-07-14 10:01"
"2024-07-14 10:00","0.248","99.1","0.203","29.44","26.67","221","0.234","2024-07-14 09:00"
"2024-07-14 09:00","0.243","100.5","0.208","26.79","26.04","234.6","0.234","2024-07-14 08:19"
"2024-07-14 08:00","0.252","100.5","0.207","26.71","25.25","233.9","0.232","2024-07-14 07:56"
"2024-07-14 07:00","0.258","100.5","0.208","26.87","24.9","248","0.233","2024-07-14 06:57"
"2024-07-14 06:00","0.257","100.4","0.214","22.71","24.72","238.2","0.233","2024-07-14 05:27"
"2024-07-14 05:00","0.241","100.5","0.201","29.44","24.89","224","0.232","2024-07-14 04:56"
"2024-07-14 04:00","0.25","100.5","0.208","26.27","24.94","221.3","0.232","2024-07-14 03:26"
"2024-07-14 03:00","0.248","100.5","0.201","29.45","25.02","217.4","0.232","2024-07-14 02:00"
"2024-07-14 02:00","0.247","100.5","0.205","27.74","24.94","225.3","0.232","2024-07-14 01:58"
"2024-07-14 01:00","0.246","100.5","0.207","26.95","25.07","223.1","0.232","2024-07-14 00:32"
"2024-07-14 00:00","0.241","100.5","0.208","26.43","25.1","223.5","0.232","2024-07-13 23:48"
"2024-07-13 23:00","0.245","100.5","0.198","30.85","25.22","211.5","0.232","2024-07-13 22:14"
"2024-07-13 22:00","0.245","100.5","0.204","27.91","25.09","205.5","0.232","2024-07-13 21:26"
"2024-07-13 21:00","0.243","100.5","0.203","28.78","25.17","221.9","0.232","2024-07-13 20:47"
"2024-07-13 20:00","0.257","100.5","0.204","28.11","25.52","211.4","0.232","2024-07-13 19:14"
"2024-07-13 19:00","0.241","100.5","0.199","30.82","25.75","216.8","0.233","2024-07-13 18:44"
"2024-07-13 18:00","0.241","99.7","0.201","30.22","26.35","211.2","0.233","2024-07-13 17:33"
"2024-07-13 17:00","0.242","96.3","0.205","28.55","27.08","212.5","0.234","2024-07-13 16:57"
"2024-07-13 16:00","0.254","89.7","0.202","30.13","28.05","217.9","0.235","2024-07-13 15:21"
"2024-07-13 15:00","0.257","87.4","0.2","31.14","28.82","208.9","0.235","2024-07-13 14:09"
"2024-07-13 14:00","0.241","88","0.149","31.12","28.84","210.5","0.175","2024-07-13 13:42"
"2024-07-13 13:00","0.245","92.3","0.161","33.42","28.09","213.3","0.194","2024-07-13 12:05"
"2024-07-13 12:00","0.24","92.7","0.118","29.63","27.85","222.3","0.136","2024-07-13 11:58"
"2024-07-13 11:00","0.328","96.3","0.089","27.91","27.53","233.2","0.101","2024-07-13 10:52"
"2024-07-13 10:00","0.556","98.7","0.164","20.93","27.14","245.9","0.176","2024-07-13 09:46"
"2024-07-13 09:00","0.243","100.5","0.215","23.51","26.31","245.1","0.235","2024-07-13 08:50"
"2024-07-13 08:00","0.24","100.5","0.065","308.7","25.74","317","-0.005","2024-07-13 07:56"
"2024-07-13 07:00","0.241","100.4","0.216","22.27","25.14","244","0.233","2024-07-13 06:53"
"2024-07-13 06:00","0.24","100.4","0.215","22.54","25.1","238.2","0.233","2024-07-13 05:55"
"2024-07-13 05:00","0.241","100.4","0.207","26.88","25.03","236.4","0.233","2024-07-13 04:02"
"2024-07-13 04:00","0.241","100.4","0.208","26.54","24.94","231.2","0.233","2024-07-13 03:53"
"2024-07-13 03:00","0.242","100.4","0.209","26.01","25.02","234","0.233","2024-07-13 02:34"
"2024-07-13 02:00","0.24","100.4","0.205","27.85","25.05","227.1","0.233","2024-07-13 01:22"
"2024-07-13 01:00","0.24","100.4","0.198","30.87","24.97","221.1","0.232","2024-07-13 00:40"
"2024-07-13 00:00","0.239","100.4","0.207","26.86","24.98","223.8","0.232","2024-07-12 23:44"
"2024-07-12 23:00","0.24","100.4","0.204","28.29","25.12","221","0.232","2024-07-12 22:17"
"2024-07-12 22:00","0.242","100.5","0.197","31.19","25.32","204.7","0.232","2024-07-12 21:47"
"2024-07-12 21:00","0.25","100.5","0.197","31.81","25.29","217.7","0.232","2024-07-12 20:40"
"2024-07-12 20:00","0.239","100.5","0.206","27.25","25.45","217.4","0.233","2024-07-12 19:54"
"2024-07-12 19:00","0.256","100.5","0.198","31.08","25.48","214.3","0.232","2024-07-12 18:41"
"2024-07-12 18:00","0.245","100.5","0.199","30.86","26.15","205.9","0.233","2024-07-12 17:18"
"2024-07-12 17:00","0.242","97.5","0.203","29.12","27.25","200.7","0.233","2024-07-12 16:24"
"2024-07-12 16:00","0.244","95.3","0.2","31","27.95","199.5","0.234","2024-07-12 15:22"
"2024-07-12 15:00","0.242","97.5","0.201","30.15","27.43","206.8","0.234","2024-07-12 14:00"
"2024-07-12 14:00","0.256","97.8","0.202","29.78","27.97","205.9","0.234","2024-07-12 13:04"
"2024-07-12 13:00","0.26","100.6","0.2","30.63","26.04","221.4","0.233","2024-07-12 12:33"
"2024-07-12 12:00","0.246","100.6","0.206","27.55","25.85","230.9","0.233","2024-07-12 11:03"
"2024-07-12 11:00","0.243","98.3","0.199","31.23","27.46","216.8","0.234","2024-07-12 10:54"
"2024-07-12 10:00","0.245","98.4","0.207","27.96","27.33","238","0.235","2024-07-12 09:47"
"2024-07-12 09:00","0.242","100.6","0.213","24.57","26.2","250.2","0.235","2024-07-12 08:42"
"2024-07-12 08:00","0.242","100.6","0.221","19.42","25.54","262","0.235","2024-07-12 07:51"
"2024-07-12 07:00","0.242","100.6","0.218","21.14","25","260","0.234","2024-07-12 06:59"
"2024-07-12 06:00","0.243","100.6","0.218","21.1","24.9","264.1","0.234","2024-07-12 05:13"
"2024-07-12 05:00","0.246","100.6","0.224","17.84","24.8","283.1","0.235","2024-07-12 04:01"
