Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2021-12-18 00:00:00,73.00422,29.95612,103,68,27.62,100.5,0.131,230.2
2021-12-18 01:00:00,76.21909,30.93122,95,64,27.64,100.5,0.275,247.4
2021-12-18 02:00:00,115.8372,48.33208,93,63,27.54,100.5,0.595,260.2
2021-12-18 03:00:00,175.5916,77.22106,112,71,27.0,100.5,0.492,322.7
2021-12-18 04:00:00,159.6718,66.64936,153,91,26.59,100.5,0.127,305.1
2021-12-18 05:00:00,136.3213,61.09509,155,97,26.5,100.5,0.176,312.2
2021-12-18 06:00:00,143.5897,66.93453,154,94,26.26,100.5,0.261,340.4
2021-12-18 07:00:00,162.4081,76.92502,156,94,26.39,100.5,0.403,345.0
2021-12-18 08:00:00,188.5448,89.31669,159,99,27.73,100.2,0.658,349.8
2021-12-18 09:00:00,183.1981,72.10004,164,108,29.18,94.6,0.882,51.56
2021-12-18 10:00:00,213.2533,72.61403,162,111,30.64,83.6,1.232,96.4
2021-12-18 11:00:00,267.6976,80.65748,161,121,32.2,70.9,1.595,70.23
2021-12-18 12:00:00,329.8983,83.76708,162,139,33.53,59.06,1.79,75.65
2021-12-18 13:00:00,275.9594,76.34272,164,163,33.33,68.21,1.436,137.5
2021-12-18 14:00:00,232.7565,68.6855,163,162,33.21,73.2,1.794,143.4
2021-12-18 15:00:00,229.1143,70.04207,161,162,32.85,74.03,1.709,146.4
2021-12-18 16:00:00,257.2047,74.58097,160,144,32.18,75.54,1.656,139.9
2021-12-18 17:00:00,254.3541,76.08715,160,148,31.09,78.91,1.509,138.8
2021-12-18 18:00:00,232.9296,72.23103,161,149,29.79,87.8,1.078,135.8
2021-12-18 19:00:00,250.7505,78.78377,161,144,29.14,88.0,0.918,120.3
2021-12-18 20:00:00,271.9085,83.79227,161,146,28.81,89.6,0.876,113.6
2021-12-18 21:00:00,263.3486,80.18851,162,152,28.55,93.8,0.896,103.6
2021-12-18 22:00:00,266.917,81.30563,162,152,28.18,96.8,0.464,88.9
2021-12-18 23:00:00,282.7857,89.10349,163,153,27.85,98.6,0.306,84.2
2021-12-19 00:00:00,333.5248,115.5924,164,157,27.32,100.5,0.393,17.64
2021-12-19 01:00:00,346.5417,120.9919,172,167,26.92,100.5,0.223,352.5
2021-12-19 02:00:00,341.5595,121.2498,178,178,26.87,100.5,0.626,327.3
2021-12-19 03:00:00,283.6086,97.09547,181,183,26.74,100.5,0.536,319.6
2021-12-19 04:00:00,302.4613,102.6254,177,177,26.51,100.5,0.454,323.1
2021-12-19 05:00:00,304.9042,110.481,176,176,26.08,100.5,0.381,338.2
2021-12-19 06:00:00,262.8493,92.52865,178,176,25.68,100.5,0.239,338.6
2021-12-19 07:00:00,290.353,103.5573,175,170,25.81,100.5,0.28,344.7
2021-12-19 08:00:00,350.5789,137.02,175,170,26.92,100.5,0.87,353.2
2021-12-19 09:00:00,438.2425,152.3861,183,177,28.61,93.2,1.144,19.59
2021-12-19 10:00:00,423.5565,114.7496,192,212,30.18,78.64,1.444,46.31
2021-12-19 11:00:00,508.3874,122.6078,187,247,31.43,62.52,1.779,39.14
2021-12-19 12:00:00,656.9025,134.83,186,330,32.47,47.33,1.888,44.13
2021-12-19 13:00:00,762.3729,147.5412,188,446,33.24,37.1,1.939,47.36
2021-12-19 14:00:00,741.2463,152.7563,192,501,33.87,37.26,1.686,52.2
2021-12-19 15:00:00,741.2379,157.2786,196,501,34.09,36.31,1.766,68.97
2021-12-19 16:00:00,764.7796,165.5811,199,501,33.71,40.69,1.297,108.9
2021-12-19 17:00:00,767.0016,167.6422,207,501,32.33,44.82,1.044,123.2
2021-12-19 18:00:00,790.0372,173.838,212,501,30.8,51.39,0.721,127.9
2021-12-19 19:00:00,744.365,169.7259,216,501,29.33,61.61,0.561,128.2
2021-12-19 20:00:00,718.6699,185.8549,216,501,28.52,69.92,0.406,103.3
2021-12-19 21:00:00,694.4395,185.3088,224,501,27.62,73.91,0.178,32.41
2021-12-19 22:00:00,723.163,202.6161,229,501,27.08,76.23,0.312,15.45
2021-12-19 23:00:00,758.7833,219.457,238,501,26.83,76.37,0.354,18.66
2021-12-20 00:00:00,774.2934,234.0158,250,501,26.55,76.74,0.304,17.65
2021-12-20 01:00:00,726.9745,210.9092,262,501,26.44,77.85,0.915,2.123
2021-12-20 02:00:00,696.6953,200.1842,261,501,26.22,80.7,0.814,0.946
2021-12-20 03:00:00,666.2848,179.6918,257,501,25.97,84.5,0.613,0.171
2021-12-20 04:00:00,631.9935,175.0015,248,501,25.44,88.4,0.48,348.5
2021-12-20 05:00:00,612.0153,168.6668,242,501,25.28,90.7,0.513,344.5
2021-12-20 06:00:00,597.0241,157.2645,236,501,25.11,92.5,0.394,337.9
2021-12-20 07:00:00,586.9373,154.4623,225,501,25.17,93.2,0.413,317.3
2021-12-20 08:00:00,656.3923,171.3669,218,501,26.44,85.3,0.427,4.359
2021-12-20 09:00:00,791.9373,217.1943,219,501,28.3,76.72,1.185,37.82
2021-12-20 10:00:00,722.2935,173.9928,235,501,29.92,66.83,1.565,41.37
2021-12-20 11:00:00,757.8477,172.5572,232,501,31.2,53.97,2.145,35.34
2021-12-20 12:00:00,712.1425,156.9148,228,501,32.2,47.93,2.128,19.01
2021-12-20 13:00:00,670.2679,144.7981,222,501,33.13,42.46,2.013,32.59
2021-12-20 14:00:00,538.8523,119.6803,212,501,33.71,36.67,2.271,18.04
2021-12-20 15:00:00,554.869,123.2174,195,501,34.1,35.51,2.003,22.65
2021-12-20 16:00:00,681.9122,159.2124,191,501,34.03,35.71,1.575,58.22
2021-12-20 17:00:00,673.4117,161.3965,197,501,32.6,44.28,1.341,95.6
2021-12-20 18:00:00,693.6154,161.9819,203,501,30.95,52.96,0.938,117.3
2021-12-20 19:00:00,689.2316,161.024,207,501,29.79,59.71,0.522,128.9
2021-12-20 20:00:00,649.2354,159.8911,209,501,29.07,68.78,0.512,129.8
2021-12-20 21:00:00,695.107,201.5936,210,501,28.55,74.41,0.387,118.3
2021-12-20 22:00:00,652.4141,178.0905,226,501,28.12,76.45,0.541,356.0
2021-12-20 23:00:00,776.3781,215.478,227,501,28.12,72.87,0.501,3.101
2021-12-21 00:00:00,752.5736,221.1033,245,501,27.87,74.25,0.454,352.5
2021-12-21 01:00:00,665.2557,189.2094,257,501,27.21,75.45,0.328,12.83
2021-12-21 02:00:00,633.7263,177.3475,249,501,26.72,74.65,0.536,357.2
2021-12-21 03:00:00,592.462,161.7247,239,501,26.48,73.41,0.349,349.1
2021-12-21 04:00:00,595.9921,157.7588,232,501,26.51,68.86,0.555,348.8
2021-12-21 05:00:00,612.5786,158.1126,225,501,26.15,66.47,0.468,358.7
2021-12-21 06:00:00,643.3694,163.3333,220,501,25.59,66.87,0.392,337.3
2021-12-21 07:00:00,617.9279,168.6736,218,501,25.43,69.59,0.412,348.2
2021-12-21 08:00:00,725.1658,221.7078,219,501,26.57,66.78,0.774,359.4
2021-12-21 09:00:00,762.6787,221.8214,234,501,28.89,58.06,1.182,42.18
2021-12-21 10:00:00,616.58,154.0836,245,501,30.52,54.29,1.722,45.39
2021-12-21 11:00:00,638.6872,149.2796,233,501,32.28,45.97,1.958,53.51
2021-12-21 12:00:00,653.1403,147.8105,222,501,33.66,41.32,2.249,61.83
2021-12-21 13:00:00,690.0461,150.505,214,501,34.66,37.16,2.506,70.03
2021-12-21 14:00:00,655.1058,145.0656,209,501,35.19,35.08,2.325,68.38
2021-12-21 15:00:00,568.1477,126.7475,204,501,35.05,38.33,1.912,99.3
2021-12-21 16:00:00,498.955,105.6302,195,501,33.76,43.55,1.604,120.6
2021-12-21 17:00:00,479.7085,103.2958,185,478,32.62,47.19,1.28,122.7
2021-12-21 18:00:00,471.7701,107.9472,180,431,31.28,53.08,0.72,142.0
2021-12-21 19:00:00,504.8073,124.0201,179,400,29.8,59.16,0.382,128.7
2021-12-21 20:00:00,646.2627,206.4726,183,395,29.18,61.56,0.253,132.8
2021-12-21 21:00:00,537.2896,173.4462,212,453,28.35,71.49,0.143,79.86
2021-12-21 22:00:00,465.9905,151.1518,218,441,27.63,77.66,0.146,348.5
2021-12-21 23:00:00,681.31,202.9148,210,410,27.85,70.14,1.088,305.3
2021-12-22 00:00:00,669.6727,187.7995,231,467,27.24,73.31,1.4,301.7
2021-12-22 01:00:00,537.5746,135.6486,235,501,27.12,73.42,1.327,296.0
2021-12-22 02:00:00,491.6754,115.7771,210,476,27.02,73.54,1.132,295.6
2021-12-22 03:00:00,477.6917,114.0821,194,443,26.89,74.53,0.821,278.6
2021-12-22 04:00:00,458.7278,114.253,187,417,26.78,74.26,1.068,287.7
2021-12-22 05:00:00,466.9775,112.7163,184,390,26.68,73.47,1.343,288.6
2021-12-22 06:00:00,481.6804,118.0823,183,375,26.35,73.83,1.637,303.0
2021-12-22 07:00:00,494.4251,134.7466,183,372,25.76,77.18,0.918,325.1
2021-12-22 08:00:00,609.8524,174.584,187,373,26.6,75.07,0.74,337.3
2021-12-22 09:00:00,710.8259,197.2577,198,417,28.92,65.86,0.939,358.5
2021-12-22 10:00:00,620.2949,158.1428,220,490,30.83,56.49,1.854,3.999
2021-12-22 11:00:00,509.2058,128.3914,215,490,32.54,44.95,2.057,60.71
2021-12-22 12:00:00,349.9892,75.67476,199,462,33.61,35.0,2.168,56.77
2021-12-22 13:00:00,375.942,78.75454,180,338,34.63,31.71,2.128,62.52
2021-12-22 14:00:00,382.0871,81.52235,171,290,34.91,33.47,1.903,92.9
2021-12-22 15:00:00,505.4248,106.0352,168,264,33.99,40.75,1.772,143.0
2021-12-22 16:00:00,469.769,100.6149,172,331,33.33,43.22,1.507,152.4
2021-12-22 17:00:00,486.4106,106.1021,173,341,32.22,45.42,1.227,148.4
2021-12-22 18:00:00,457.8907,106.12,175,354,30.68,51.67,0.866,133.0
2021-12-22 19:00:00,459.3055,108.5677,176,345,29.42,57.71,0.331,123.3
2021-12-22 20:00:00,443.692,121.5765,177,342,28.27,63.58,0.122,330.5
2021-12-22 21:00:00,454.7908,127.2912,181,332,27.91,66.99,0.181,236.8
2021-12-22 22:00:00,491.83,122.1876,185,333,27.64,71.09,0.299,223.9
2021-12-22 23:00:00,564.0483,147.9146,184,347,27.71,74.12,0.484,263.7
2021-12-23 00:00:00,735.3511,193.7476,192,389,27.99,72.02,0.924,280.0
2021-12-23 01:00:00,642.4346,181.0136,215,501,27.52,72.0,0.84,298.5
2021-12-23 02:00:00,459.0698,129.2652,223,501,27.22,71.62,1.049,274.1
2021-12-23 03:00:00,384.851,102.8268,202,443,27.11,69.68,1.46,293.3
2021-12-23 04:00:00,349.4626,92.27038,188,351,27.1,69.94,1.353,293.1
2021-12-23 05:00:00,370.6838,97.92831,179,276,26.94,73.54,1.238,305.2
2021-12-23 06:00:00,390.311,107.0878,176,250,26.66,79.42,1.271,307.7
2021-12-23 07:00:00,431.2311,114.932,177,250,26.6,83.3,1.108,312.2
2021-12-23 08:00:00,467.6749,129.664,179,280,27.4,81.5,1.138,306.8
2021-12-23 09:00:00,490.5229,126.463,184,317,29.15,71.9,1.301,294.8
2021-12-23 10:00:00,434.441,106.1276,186,344,30.54,62.12,1.544,288.7
2021-12-23 11:00:00,455.4927,108.8816,182,328,32.0,54.19,1.317,283.6
2021-12-23 12:00:00,617.6825,146.6017,180,331,33.37,46.18,1.46,5.757
2021-12-23 13:00:00,693.2611,162.1333,189,414,34.14,43.03,1.739,14.35
2021-12-23 14:00:00,748.7159,173.5095,196,501,34.6,42.82,1.517,17.5
2021-12-23 15:00:00,557.9344,135.3125,208,501,33.87,55.41,1.823,168.8
2021-12-23 16:00:00,538.1578,132.799,198,501,33.06,59.41,1.835,167.0
2021-12-23 17:00:00,519.2997,130.2072,195,471,31.7,65.47,2.066,179.2
2021-12-23 18:00:00,512.9773,129.8663,193,441,30.41,73.81,1.733,177.9
2021-12-23 19:00:00,494.9888,122.7938,192,427,29.42,81.0,1.347,182.3
2021-12-23 20:00:00,486.6697,123.5723,189,407,28.91,86.3,0.84,200.2
2021-12-23 21:00:00,473.5629,125.9519,188,391,28.47,90.0,0.463,199.8
2021-12-23 22:00:00,478.1918,129.2126,188,375,28.19,91.1,0.671,191.0
2021-12-23 23:00:00,493.2984,132.15,188,371,27.99,92.8,0.657,236.4
2021-12-24 00:00:00,478.7133,132.2109,189,374,27.72,97.5,0.786,246.1
2021-12-24 01:00:00,522.6775,147.0655,190,369,27.52,98.6,1.231,265.3
2021-12-24 02:00:00,514.8548,152.6649,192,383,26.92,100.3,1.398,281.0
2021-12-24 03:00:00,480.4113,139.5642,193,385,26.7,100.5,1.495,284.3
2021-12-24 04:00:00,444.0363,126.5259,193,380,26.55,100.5,1.613,283.3
2021-12-24 05:00:00,432.7747,119.2475,192,369,26.43,100.5,1.611,284.7
2021-12-24 06:00:00,429.0921,118.582,190,355,26.26,100.5,1.521,280.2
2021-12-24 07:00:00,420.1972,124.7599,189,344,26.18,100.5,1.77,290.9
2021-12-24 08:00:00,415.6241,120.9843,188,332,27.2,100.5,1.416,291.4
2021-12-24 09:00:00,422.4406,119.3031,188,322,28.73,94.5,1.866,283.2
2021-12-24 10:00:00,458.9808,131.1745,187,315,30.32,84.8,1.899,251.2
2021-12-24 11:00:00,490.1085,132.6593,187,320,31.28,78.4,1.946,259.3
2021-12-24 12:00:00,503.6239,140.1064,188,331,32.31,71.12,1.657,253.6
2021-12-24 13:00:00,497.2962,135.9775,190,343,33.05,67.0,1.814,238.7
2021-12-24 14:00:00,444.9641,124.0559,190,349,32.98,73.59,2.464,190.0
2021-12-24 15:00:00,419.4454,118.1669,189,342,32.7,76.18,2.81,195.8
2021-12-24 16:00:00,405.5432,113.623,188,332,31.95,78.91,2.655,195.0
2021-12-24 17:00:00,391.6406,111.5134,186,321,31.11,81.5,2.301,195.4
2021-12-24 18:00:00,393.6568,110.5205,185,307,30.03,85.2,1.695,200.2
2021-12-24 19:00:00,375.8694,105.4346,184,297,29.28,89.9,1.414,205.1
2021-12-24 20:00:00,364.3001,99.47374,182,276,28.93,91.5,0.941,204.2
2021-12-24 21:00:00,331.3622,92.33517,179,256,28.8,95.0,1.448,203.7
2021-12-24 22:00:00,299.1122,86.46049,175,218,28.68,97.0,1.224,208.6
2021-12-24 23:00:00,297.8922,84.43504,172,191,28.42,98.6,0.93,222.2
2021-12-25 00:00:00,307.6836,85.91727,169,183,28.17,99.5,1.069,252.6
2021-12-25 01:00:00,319.4536,90.05186,168,181,28.07,100.1,0.914,250.4
2021-12-25 02:00:00,352.1014,102.3354,169,183,27.75,100.5,1.204,280.1
2021-12-25 03:00:00,349.9589,108.1614,171,189,27.23,100.5,1.534,293.4
2021-12-25 04:00:00,297.6888,90.27177,173,191,27.07,100.5,1.682,288.1
2021-12-25 05:00:00,276.0623,82.12709,172,186,26.85,100.5,1.66,291.2
2021-12-25 06:00:00,252.7371,76.81977,170,178,26.61,100.5,1.824,294.9
2021-12-25 07:00:00,245.8954,75.41772,167,168,26.78,100.5,2.161,285.8
2021-12-25 08:00:00,260.7937,80.48551,165,160,27.58,100.3,2.251,285.0
2021-12-25 09:00:00,284.3325,88.27149,165,159,28.81,95.0,2.696,285.2
2021-12-25 10:00:00,363.3593,101.1612,166,161,30.37,81.4,2.635,282.5
2021-12-25 11:00:00,411.8607,115.0241,168,175,31.7,72.86,2.431,286.9
2021-12-25 12:00:00,425.1425,121.2983,173,198,33.03,67.72,1.967,289.5
2021-12-25 13:00:00,442.1018,121.5182,178,241,34.01,62.87,1.281,318.3
2021-12-25 14:00:00,429.3091,115.9182,181,281,33.99,67.35,2.168,211.5
2021-12-25 15:00:00,334.9532,94.9427,181,293,33.39,75.73,2.712,198.9
2021-12-25 16:00:00,327.7745,96.00835,177,238,32.15,79.57,2.587,195.6
2021-12-25 17:00:00,301.4208,88.45177,175,204,31.47,81.9,2.918,182.8
2021-12-25 18:00:00,251.4033,75.24326,173,189,30.06,91.3,3.372,180.0
2021-12-25 19:00:00,189.2852,68.90185,168,171,28.73,99.5,3.1,179.0
2021-12-25 20:00:00,127.1829,50.72784,163,143,28.07,100.5,1.826,190.2
2021-12-25 21:00:00,116.536,46.43552,155,115,28.23,99.9,1.297,199.1
2021-12-25 22:00:00,133.4846,55.57194,149,98,28.12,100.0,0.89,202.5
2021-12-25 23:00:00,153.0308,61.37397,150,94,28.0,100.5,0.877,254.7
2021-12-26 00:00:00,152.4034,62.31694,152,97,27.98,100.5,0.656,229.2
2021-12-26 01:00:00,152.724,61.11417,153,98,27.87,100.5,1.01,244.9
2021-12-26 02:00:00,159.5132,63.96484,154,99,27.72,100.5,1.249,268.7
2021-12-26 03:00:00,158.4196,64.2759,155,99,27.31,100.5,1.63,280.4
2021-12-26 04:00:00,151.5708,64.93648,155,101,26.84,100.5,1.922,280.4
2021-12-26 05:00:00,161.2869,67.54033,155,101,26.44,100.5,1.686,288.1
2021-12-26 06:00:00,181.4689,76.18708,156,102,26.3,100.5,1.394,282.3
2021-12-26 07:00:00,210.4552,84.49709,158,106,26.35,98.9,1.648,284.2
2021-12-26 08:00:00,256.1196,103.2756,162,116,27.23,95.1,1.79,279.9
2021-12-26 09:00:00,252.7793,101.8439,169,135,28.69,89.0,2.034,260.8
2021-12-26 10:00:00,205.5715,84.16139,171,141,30.48,81.0,1.215,250.0
2021-12-26 11:00:00,202.6695,76.81984,169,133,32.15,72.62,1.49,268.5
2021-12-26 12:00:00,237.5329,79.42164,166,129,33.46,66.47,1.586,307.6
2021-12-26 13:00:00,270.9391,86.58632,165,135,34.34,62.11,1.464,308.4
2021-12-26 14:00:00,209.1297,66.65898,166,145,34.44,64.09,1.793,170.9
2021-12-26 15:00:00,137.6218,49.75249,162,138,33.01,72.56,2.86,175.0
2021-12-26 16:00:00,125.4346,46.7681,155,115,32.07,77.32,2.934,183.9
2021-12-26 17:00:00,108.253,45.13468,148,115,30.88,86.4,2.655,181.5
2021-12-26 18:00:00,100.5251,42.35615,136,89,29.6,95.2,2.09,175.1
2021-12-26 19:00:00,91.52716,39.92272,127,81,29.2,97.4,1.41,187.5
2021-12-26 20:00:00,84.9349,36.76556,119,75,29.07,97.0,1.533,181.5
2021-12-26 21:00:00,101.7989,42.63744,112,70,28.83,98.4,1.107,182.8
2021-12-26 22:00:00,116.8789,49.85564,115,72,28.71,99.6,1.093,187.3
2021-12-26 23:00:00,115.8435,48.68241,126,77,28.44,100.5,0.975,182.1
2021-12-27 00:00:00,97.954,44.95431,130,79,28.27,100.5,1.073,192.5
2021-12-27 01:00:00,84.63889,36.90798,127,75,28.21,100.5,1.166,193.6
2021-12-27 02:00:00,83.86046,35.76403,117,70,28.11,100.5,1.013,198.1
2021-12-27 03:00:00,99.13476,42.30101,114,69,27.89,100.5,0.589,219.7
2021-12-27 04:00:00,107.5467,45.61213,115,71,27.8,100.5,0.599,237.1
2021-12-27 05:00:00,132.698,54.46451,118,73,27.42,100.5,1.042,279.9
2021-12-27 06:00:00,149.6319,64.18771,128,79,27.13,100.5,1.182,275.3
2021-12-27 07:00:00,179.914,82.19759,149,88,27.0,100.5,1.408,281.8
2021-12-27 08:00:00,160.0278,65.85009,158,101,27.75,100.5,1.677,279.8
2021-12-27 09:00:00,153.5437,64.14186,157,102,29.24,96.8,1.925,276.3
2021-12-27 10:00:00,155.8172,61.25299,156,102,30.36,89.6,1.938,261.9
2021-12-27 11:00:00,165.3186,62.10401,155,102,31.49,82.0,1.816,269.2
2021-12-27 12:00:00,200.8931,70.78597,155,103,31.94,75.94,1.241,269.4
2021-12-27 13:00:00,145.7469,58.62213,157,113,30.12,86.4,2.177,197.0
2021-12-27 14:00:00,108.804,51.17871,155,105,29.01,86.7,2.249,191.6
2021-12-27 15:00:00,101.6458,46.90673,152,91,29.22,90.1,1.392,214.9
2021-12-27 16:00:00,96.2308,41.0055,144,83,29.53,93.5,2.212,180.1
2021-12-27 17:00:00,94.13288,38.66005,128,77,29.11,95.4,2.156,192.4
2021-12-27 18:00:00,90.96287,40.08553,118,73,28.62,98.9,1.449,218.8
2021-12-27 19:00:00,82.77295,35.91499,115,71,28.28,100.4,0.922,228.2
2021-12-27 20:00:00,94.22035,42.50751,109,68,28.25,100.5,0.643,249.2
2021-12-27 21:00:00,107.4937,48.61884,113,69,28.23,100.2,0.597,245.7
2021-12-27 22:00:00,143.8293,63.81934,123,73,27.89,100.5,0.939,272.6
2021-12-27 23:00:00,160.3956,71.54031,147,84,27.66,100.5,0.807,255.0
2021-12-28 00:00:00,130.0402,57.94969,155,94,27.55,100.5,1.186,273.9
2021-12-28 01:00:00,125.4722,54.97025,153,91,27.36,100.5,1.639,280.4
2021-12-28 02:00:00,91.99465,42.19669,152,88,27.14,100.5,1.743,283.8
2021-12-28 03:00:00,90.39895,40.28598,136,79,26.93,100.5,1.497,294.8
2021-12-28 04:00:00,79.70422,34.29187,125,74,26.74,100.5,1.296,287.0
2021-12-28 05:00:00,82.2311,34.34788,111,68,26.67,100.5,1.633,287.0
2021-12-28 06:00:00,86.44316,36.87664,105,66,26.48,100.5,1.609,289.4
2021-12-28 07:00:00,96.1922,40.06517,104,66,26.43,100.5,1.785,293.8
2021-12-28 08:00:00,104.5654,37.89852,108,69,27.41,100.5,1.997,289.4
2021-12-28 09:00:00,130.6985,48.26739,108,72,28.84,97.9,2.302,283.2
2021-12-28 10:00:00,118.1018,42.81441,120,80,29.96,91.1,2.679,289.9
2021-12-28 11:00:00,134.0457,45.63025,119,81,31.24,83.1,2.201,293.7
2021-12-28 12:00:00,171.4858,56.31739,121,84,32.72,72.62,1.432,318.5
2021-12-28 13:00:00,242.8522,72.2332,133,97,33.71,61.29,1.454,3.355
2021-12-28 14:00:00,288.2474,81.22824,154,121,34.3,56.65,1.398,352.8
2021-12-28 15:00:00,178.5317,58.56815,159,144,33.17,77.21,2.094,188.1
2021-12-28 16:00:00,154.3303,56.6062,156,128,32.76,79.64,2.92,182.7
2021-12-28 17:00:00,125.4281,47.2096,154,114,31.3,86.3,2.784,185.2
2021-12-28 18:00:00,120.336,42.64107,146,100,29.99,92.7,2.459,186.0
2021-12-28 19:00:00,114.465,42.42652,133,92,29.22,98.1,1.74,208.1
2021-12-28 20:00:00,94.45641,37.03418,125,86,28.98,100.4,1.538,213.4
2021-12-28 21:00:00,97.87777,38.8287,115,78,28.95,100.4,1.598,214.7
2021-12-28 22:00:00,109.0713,46.62103,112,75,29.01,100.5,1.981,203.9
2021-12-28 23:00:00,113.2234,45.25439,120,76,28.59,100.1,2.608,186.3
2021-12-29 00:00:00,140.3341,54.4147,122,78,28.12,96.9,1.664,186.0
2021-12-29 01:00:00,167.9054,69.42812,135,86,27.7,97.5,1.065,229.1
2021-12-29 02:00:00,156.6222,63.44145,153,96,27.64,97.7,1.415,265.7
2021-12-29 03:00:00,149.5903,60.15886,154,98,27.35,93.1,1.802,276.3
2021-12-29 04:00:00,144.3308,59.65552,154,98,26.89,93.1,1.356,283.2
2021-12-29 05:00:00,103.1094,42.64612,153,97,26.68,100.5,1.812,284.7
2021-12-29 06:00:00,100.685,43.37364,141,87,26.66,100.5,1.904,281.1
2021-12-29 07:00:00,111.714,45.77287,132,81,26.75,100.5,1.783,273.6
2021-12-29 08:00:00,138.6962,56.89928,129,80,26.99,100.5,1.827,273.3
2021-12-29 09:00:00,160.0766,69.13062,140,85,28.51,97.7,2.14,262.7
2021-12-29 10:00:00,152.6599,60.68651,152,92,29.69,90.9,1.832,279.0
2021-12-29 11:00:00,163.6317,60.19159,153,95,31.35,79.69,1.493,292.0
2021-12-29 12:00:00,215.273,73.99374,153,99,32.4,71.31,1.232,292.2
2021-12-29 13:00:00,212.871,74.51374,156,116,32.97,72.29,1.579,233.4
2021-12-29 14:00:00,158.0733,59.39508,158,123,31.99,81.9,2.0,177.8
2021-12-29 15:00:00,130.3115,48.22024,156,112,31.39,84.9,3.077,179.2
2021-12-29 16:00:00,118.1658,44.3341,152,112,30.31,88.9,2.804,180.9
2021-12-29 17:00:00,122.814,46.924,142,91,29.69,91.5,2.182,190.4
2021-12-29 18:00:00,136.2358,51.24229,137,88,29.34,91.5,1.849,192.6
2021-12-29 19:00:00,131.7713,48.53088,138,90,28.93,91.0,1.284,205.6
2021-12-29 20:00:00,138.2751,53.84954,136,89,28.84,93.3,1.051,194.1
2021-12-29 21:00:00,123.2368,48.31984,140,91,28.85,93.9,1.005,176.1
2021-12-29 22:00:00,122.9989,46.80533,137,88,28.77,92.8,1.367,174.2
2021-12-29 23:00:00,119.7829,49.86338,134,86,28.67,94.4,0.698,188.3
2021-12-30 00:00:00,112.8312,48.30533,135,85,28.15,98.1,0.426,166.1
2021-12-30 01:00:00,108.7236,47.52367,134,82,27.68,100.4,0.186,253.0
2021-12-30 02:00:00,133.3681,58.04118,133,82,27.76,100.3,0.774,286.9
2021-12-30 03:00:00,172.9605,68.92942,139,84,27.43,100.5,1.168,282.9
2021-12-30 04:00:00,188.1153,74.0004,152,94,26.96,100.5,1.371,292.8
2021-12-30 05:00:00,143.1518,58.75666,155,104,26.72,100.5,1.527,290.0
2021-12-30 06:00:00,133.9661,54.19922,154,104,26.53,100.5,1.436,297.8
2021-12-30 07:00:00,146.6731,56.79234,153,96,26.52,100.5,1.279,304.4
2021-12-30 08:00:00,148.1493,58.02107,152,96,27.46,100.5,1.484,288.1
2021-12-30 09:00:00,157.3777,58.35468,152,97,28.96,95.5,1.509,292.2
2021-12-30 10:00:00,173.9116,64.7244,152,99,30.21,87.7,0.983,285.7
2021-12-30 11:00:00,210.9286,77.93179,154,103,31.83,78.6,0.919,267.9
2021-12-30 12:00:00,215.2196,81.13881,157,116,32.52,75.19,1.383,156.2
2021-12-30 13:00:00,174.7931,67.22459,160,123,32.49,79.35,2.346,175.9
2021-12-30 14:00:00,162.0453,60.38338,158,116,32.81,76.55,2.483,166.6
2021-12-30 15:00:00,164.9137,59.2091,157,112,32.6,75.85,2.736,168.7
2021-12-30 16:00:00,159.153,56.16958,155,109,31.46,78.12,1.628,138.1
2021-12-30 17:00:00,128.4388,49.41233,154,107,30.76,79.53,1.492,193.4
2021-12-30 18:00:00,135.856,52.55208,151,99,29.89,91.5,2.004,170.1
2021-12-30 19:00:00,119.3357,49.5968,149,96,29.08,98.2,1.792,174.4
2021-12-30 20:00:00,114.2264,45.94505,143,89,28.93,98.7,1.468,191.3
2021-12-30 21:00:00,112.8056,44.77006,135,85,28.78,99.1,1.096,199.0
2021-12-30 22:00:00,123.1511,49.23526,130,82,28.62,99.9,0.716,215.2
2021-12-30 23:00:00,121.3956,46.29014,132,83,28.5,99.9,0.878,202.2
2021-12-31 00:00:00,127.7352,47.92028,130,83,28.35,99.9,1.068,200.6
2021-12-31 01:00:00,141.9805,56.61972,131,85,28.33,100.1,0.6,211.1
2021-12-31 02:00:00,129.806,51.52196,138,88,28.46,100.3,0.308,213.4
2021-12-31 03:00:00,104.4145,45.44141,138,88,27.54,100.1,1.343,254.8
2021-12-31 04:00:00,96.07589,47.98562,135,84,27.17,98.6,0.867,254.9
2021-12-31 05:00:00,99.67554,49.62535,134,80,26.93,100.5,1.099,255.0
2021-12-31 06:00:00,131.9435,63.11008,134,77,27.07,100.5,0.911,296.6
2021-12-31 07:00:00,148.7533,70.28419,144,81,27.11,100.5,1.021,274.1
2021-12-31 08:00:00,166.6164,73.64168,153,87,27.37,100.5,1.265,281.6
2021-12-31 09:00:00,170.7434,75.43393,156,96,28.41,99.7,1.37,269.3
2021-12-31 10:00:00,145.0249,64.16969,158,102,29.51,95.0,1.636,252.4
2021-12-31 11:00:00,155.9156,63.7269,157,99,30.68,88.3,1.747,241.4
2021-12-31 12:00:00,155.1219,59.74699,156,100,31.71,80.6,1.685,187.9
