Actual,Predicted
19.94637,21.126884
15.41247,12.883054
35.77807,32.164562
36.54348,29.10849
12.88053,13.899351
26.82881,28.054728
13.506990000000002,11.079592
16.12682,15.338907
15.4816,16.086716
23.583539999999996,24.158068
27.512809999999998,25.007215
36.32635,34.221092
13.40464,13.639776
52.44927,51.1151
13.686049999999998,15.191519
25.10759,25.039005
55.50342,50.816624
13.70205,14.367114
27.8737,30.448112
9.187821,9.123352
9.70608,10.301065
13.84573,13.78161
9.853102,11.405598
23.29234,20.482876
12.66486,13.302602
12.29874,10.694631
12.97767,18.225954
7.859795,7.8294377
20.21969,20.33536
10.86644,10.897293
9.475595,10.291218
25.10759,25.039005
15.70446,15.641675
53.392959999999995,69.22774
124.8095,124.50773
20.77328,18.284586
12.00429,9.693178
20.84664,21.197424
16.19757,19.152145
9.737864,11.761639
21.79793,22.352953
76.92502,66.16953
19.30514,18.083565
85.19968,84.61642
38.99634,39.435745
14.87205,16.10395
16.46106,14.749441
14.95179,15.89626
13.1984,12.491413
13.208829999999999,12.397433
9.998122,11.503073
139.7991,160.77747
11.87712,13.8105955
14.336049999999998,10.055243
9.940886,9.64183
20.89649,18.100307
15.527550000000002,15.752037
70.8318,72.47018
22.35611,13.145573
59.99792,61.826374
23.86994,15.498327
12.339260000000001,9.4670105
20.26998,24.640121
10.23837,9.987733
66.87698,65.075905
13.61928,13.233066
25.10759,25.039005
23.68044,23.786457
6.973723,8.07845
25.98689,27.994085
10.17925,10.319844
12.00585,12.062202
46.50041,43.29053
8.310686,8.484192
14.53962,14.564153
61.439899999999994,69.35651
8.695663,9.231409
22.797759999999997,24.191908
16.41683,10.953168
11.47141,10.042131
25.10759,25.039005
24.08174,15.769954
77.90537,51.0519
79.52538,77.36868
9.421634,10.272332
21.38414,24.861574
25.10759,25.039005
28.758750000000003,25.534233
9.666221,12.400076
10.11286,9.111466
21.48457,19.98904
15.03402,13.9604025
6.114614,6.117074
14.565890000000001,15.724381
31.880779999999998,33.163273
13.377209999999998,14.000178
309.6072,305.83786
25.10759,25.039005
11.864660000000002,19.683657
14.346890000000002,14.228037
49.08396,50.324863
11.56081,13.523017
13.05855,12.19489
8.706997,10.64064
15.634910000000001,24.098793
7.837738,7.677087
28.136790000000005,28.430967
20.15602,21.90433
19.22063,19.15135
33.11797,34.95453
25.10759,25.039005
12.54292,15.441772
20.15751,20.616241
22.00303,39.440727
13.395760000000001,14.932138
11.00203,11.950268
9.119743,21.002075
16.96445,17.435583
78.78377,71.42037
36.66456,27.95572
25.10759,25.039005
9.53211,10.889767
49.02745,57.18445
15.80205,17.015509
9.312326,12.523732
25.10759,25.039005
38.87352,33.57498
25.10759,25.039005
15.336030000000001,20.12394
18.34354,13.229618
8.247393,9.440917
31.848829999999996,17.979681
28.271319999999996,26.218466
24.81709,23.55587
27.242290000000004,20.61728
13.0636,11.820466
21.00619,13.570665
21.47386,20.439651
11.23075,10.159019
16.16914,15.614157
61.69707,60.680256
7.607831,9.10973
57.76682,57.915558
12.745740000000001,13.631639
49.372769999999996,48.826828
25.10759,25.039005
15.18516,14.166094
16.3575,13.29897
24.270479999999996,23.263224
97.10979,77.96339
11.621399999999998,12.487763
59.25691,64.56993
8.134418,8.353722
21.24135,23.292511
30.354739999999996,23.855288
16.26345,17.545208
12.920059999999998,13.023821
25.10759,25.039005
11.69236,11.455919
11.66477,11.640925
9.935973,14.643566
17.25066,18.276072
15.67648,17.885584
15.06948,14.661637
20.76165,24.425364
15.23565,16.772451
18.16608,20.591568
34.11513,31.308088
16.81614,16.162022
16.09397,15.925732
26.35815,28.9676
25.10759,25.039005
21.49071,14.924243
46.50792,45.52602
28.17534,35.17964
11.720419999999999,13.902099
12.90339,14.817163
15.167779999999999,11.685012
88.33974,91.20862
15.55481,15.707126
14.79819,15.663495
29.669330000000002,28.338902
66.90015,63.30184
45.24913,80.57348
27.32034,27.187733
7.642795,9.120864
25.10759,25.039005
101.80739999999999,88.58142
11.28524,13.192825
16.34286,13.231656
0.0,0.65900344
23.98509,11.048555
15.072409999999998,18.858156
19.79173,15.89192
11.891879999999999,10.6414175
21.067,23.03703
10.04603,9.302735
38.87568,38.5798
12.462849999999998,16.588795
21.96498,26.704716
78.66257,72.02074
26.69405,24.492037
36.91768,27.22768
84.49709,75.34231
20.95038,19.021479
9.506155,8.450296
10.5177,13.1815405
60.659319999999994,55.915802
34.56242,32.170048
7.928911,8.942953
21.48058,20.529806
24.91497,23.60217
25.10759,25.039005
73.02055,68.75225
43.28048,32.5156
19.92873,19.192463
4.605906,5.1305294
18.10376,18.046074
8.424383,9.78898
23.174,16.531599
35.16586,35.458336
9.847857,10.345822
15.668749999999998,17.291458
133.5932,127.54512
118.7997,112.49074
15.48329,17.333536
10.80033,11.760221
138.4958,154.28613
44.12372,49.61304
21.86533,25.4315
23.235770000000002,21.911379
23.27914,23.508083
20.33386,19.809471
243.0188,239.32799
8.809986,10.721909
12.101270000000001,12.859875
57.38448,55.96548
6.578526000000001,7.0391736
27.65489,30.1723
0.0,0.65900344
20.1788,16.34563
11.17569,8.790532
61.33683,52.449646
49.78134000000001,50.64578
14.37923,12.527692
101.75550000000001,106.956665
18.62143,19.885942
18.03941,17.643255
0.0,0.65900344
8.51635,9.735224
67.81839,74.69842
8.093531,8.230563
9.724151,11.688362
14.017490000000002,14.23467
82.12449,75.22833
27.877150000000004,19.070906
35.17928,35.26149
15.15813,15.808233
7.392914,8.164986
12.766649999999998,13.304536
9.611913,10.025212
25.10759,25.039005
16.40144,16.359186
57.59136000000001,30.007471
25.10759,25.039005
62.01918,50.084663
48.49742,38.31185
25.10759,25.039005
28.84257,49.535515
39.16107,46.846657
27.32034,27.187733
10.07261,10.838718
51.03661,43.641426
5.767276999999999,7.9905148
12.709560000000002,9.859976
9.15144,9.556663
23.27,27.133583
14.50219,11.708035
16.80349,19.701332
11.17947,11.038622
24.759179999999997,36.114197
40.3802,38.777767
25.10759,25.039005
9.317904,10.922444
65.55278,55.77542
15.3968,11.607327
21.10294,15.361611
17.56761,16.063702
20.68258,20.332836
25.10759,25.039005
9.946599,11.504655
62.628519999999995,65.644966
13.073459999999999,8.246588
25.10759,25.039005
12.96919,12.039189
25.10759,25.039005
13.37173,13.157787
25.10759,25.039005
36.22572,32.681408
7.450799,6.2257743
0.0,0.65900344
13.653759999999998,14.673097
16.80072,18.02471
14.76151,17.102692
8.713065,7.5208
91.41694,84.762886
24.80758,18.07104
10.26622,12.391161
19.06063,21.970966
18.66002,18.485928
13.41058,14.895122
24.344239999999996,23.076006
70.61302,75.71793
8.372655,8.306902
23.81873,26.192627
12.00669,13.16305
60.55172,59.23406
25.10759,25.039005
32.98472,23.790285
27.56815,28.865326
27.32034,27.187733
13.241950000000001,14.675349
31.522209999999998,32.93474
46.20601,47.645164
30.55527,29.545666
20.46403,18.673975
10.06429,10.549661
29.5335,35.171677
18.2535,15.920587
10.74963,10.716209
15.809650000000001,17.638071
10.34511,9.864583
119.2475,125.24708
50.11269,49.87045
15.01752,11.65318
11.955090000000002,12.568196
15.96895,14.740471
6.552314,7.58339
13.92768,14.058946
46.41982000000001,43.998474
13.517759999999999,13.131755
11.1147,12.0572405
21.0789,25.304157
7.237167,7.6158247
18.62334,21.083149
27.580890000000004,23.504831
169.4933,171.37788
20.13916,21.490646
25.72602,18.317698
13.04411,13.931804
12.265810000000002,11.20713
13.03883,16.371462
24.92762,24.56807
7.561761,9.257804
23.50722,21.322468
20.52617,22.771133
13.182590000000001,13.506469
10.22726,10.09483
5.264371,4.5042477
35.16603,36.89666
25.77868,31.210938
38.83239,38.306137
11.8963,12.500822
25.10759,25.039005
5.657594,6.043023
20.90108,19.547981
34.27244,37.59681
30.45832,38.289585
15.21623,19.850042
14.924279999999998,12.539035
24.65327,32.10914
28.99456,34.635822
0.0,0.65900344
127.3979,126.87284
4.617245,4.984723
8.285412,12.1840515
15.76365,14.344361
21.488,27.337101
18.76305,18.218729
13.605369999999999,11.069997
8.589093,13.655634
18.05542,21.526665
11.18179,13.112846
39.48893,43.62613
25.10759,25.039005
12.97004,13.72123
12.02949,10.252835
14.87719,14.768872
227.2337,234.3876
0.0,0.65900344
25.10759,25.039005
5.651352,6.178461
161.5685,154.15399
15.51757,15.63347
116.8928,122.37715
19.63838,19.35536
8.833786,10.562761
23.17105,28.113674
16.11052,20.49846
114.67320000000001,103.18081
13.540220000000001,15.929432
173.0579,176.62425
11.2273,15.817934
0.0,0.65900344
23.18145,24.00383
25.21556,17.08334
5.786838,5.4838533
37.56335,33.45193
39.44981,41.12198
25.10759,25.039005
10.47781,10.840077
13.437430000000003,13.652585
9.760847,9.561723
18.49517,21.015415
16.3695,14.869573
25.10759,25.039005
13.591190000000001,12.52511
25.271599999999996,23.261805
11.89632,15.287142
8.661735,8.41092
9.67316,8.425817
10.11722,6.772447
10.62329,11.531738
52.34723,43.1252
11.74435,11.875437
13.1641,12.674081
11.80815,15.283393
7.748572,8.113906
22.974,32.408356
13.51828,17.522232
12.942219999999999,13.853537
58.26835,54.956074
25.10759,25.039005
13.90635,16.979097
22.30128,18.715467
12.00976,13.6329
0.0,0.65900344
6.867109,6.4991384
72.2555,77.2219
8.238112,11.190546
9.367884,9.934817
12.560190000000002,13.651836
13.53415,13.188521
25.10759,25.039005
22.4493,24.275167
18.638,16.318432
25.852850000000004,24.232412
8.606359,8.271275
14.11787,16.0101
16.57495,20.052353
25.10759,25.039005
16.02475,16.177044
24.3308,17.727514
18.36941,18.495792
84.34049,81.4472
43.84375,45.690674
7.429823,7.2174034
15.12204,15.7237215
23.9051,24.43953
10.25276,11.056304
14.196399999999999,17.555424
9.930613,10.630172
31.98622,31.236328
64.64915,57.75285
225.6081,221.59009
9.835176,8.234736
16.06337,13.916325
16.91487,17.188576
31.06692,27.872587
8.634471,10.602885
189.93090000000004,193.30212
16.27686,13.564228
25.10759,25.039005
12.15312,13.303448
8.315988,11.776845
17.74987,16.45638
14.078289999999999,17.427261
11.9158,13.069014
18.36941,18.495792
19.0899,20.472311
48.65976,47.24669
43.71356,48.227608
17.78126,14.263783
9.939198,10.537998
25.15921,23.966192
17.73264,16.715832
17.86444,17.950909
25.10759,25.039005
7.088025,7.254928
16.40701,17.938839
10.02925,9.119863
6.844163000000001,7.20138
19.91078,22.633776
32.46893,27.246067
27.39857,26.438555
21.7729,17.052645
16.50848,15.306621
9.361686,10.140851
61.73046,68.49817
32.91673,40.69165
14.138349999999999,14.255878
11.00556,11.348537
9.832432,10.611441
218.32319999999999,223.62578
63.681850000000004,66.23691
25.616630000000004,23.902784
15.32801,23.026464
12.702239999999998,13.004467
16.70119,16.825716
17.79514,19.408314
27.48614,28.971825
12.31981,12.800561
17.59536,18.723896
23.0718,25.700111
90.33642,78.14015
15.134719999999998,18.84424
25.10759,25.039005
17.07703,15.27605
15.50147,16.404322
22.13862,32.710564
15.70267,25.577715
13.312149999999999,13.910266
8.892006,9.643872
19.23553,18.125187
76.00487,75.161674
25.10759,25.039005
7.267282,9.191737
10.22637,14.0319395
21.83037,20.943033
10.07686,10.850051
15.1741,20.896685
23.1069,22.739244
10.07487,8.80636
29.070870000000003,21.845844
11.00199,8.293262
57.86767999999999,63.6385
14.243110000000001,13.661937
10.20244,10.694534
14.855659999999999,12.600776
18.76435,15.97886
41.2196,36.315613
0.0,0.65900344
20.70708,17.309616
9.535155,10.485629
67.48284,69.30983
25.10759,25.039005
152.9923,114.2438
47.85965,40.35439
68.45892,74.46397
18.06598,22.308304
23.93751,24.610775
11.57892,37.779423
46.54473,39.370243
15.47178,16.331093
14.82668,14.037573
0.0,0.65900344
6.657353,6.7103586
13.316229999999997,14.11556
5.716856,14.06717
9.858981,9.534895
8.949976,9.326687
23.40655,22.41411
17.11753,17.793898
23.223540000000003,21.408884
19.12817,20.204752
15.48184,15.836143
17.95651,16.107786
7.060249000000001,6.6931734
46.43309000000001,49.780334
37.01743,34.79865
12.74984,13.664782
20.63716,24.083439
10.32342,8.848895
11.06039,9.05498
27.655180000000005,32.572495
15.10771,15.163971
12.01915,16.463081
74.49903,67.789444
41.77834,40.693428
59.879090000000005,54.622616
13.99334,13.410556
26.04355,26.870987
53.55584999999999,54.841187
19.94107,23.039719
16.34945,9.672904
27.91807,25.258497
17.15812,15.390763
25.10759,25.039005
11.867319999999998,14.069522
44.77936,50.065685
20.65657,18.09988
81.46375,67.47971
10.56519,9.610303
12.35465,12.7518425
6.17037,7.1981635
19.92776,13.251825
23.526259999999997,25.177275
16.12649,15.752873
14.98809,14.758753
25.10759,25.039005
14.48839,14.627669
13.83953,12.070351
33.63755,36.983295
13.51489,14.250422
7.113803,8.321481
13.44692,14.283205
17.41821,17.59674
14.93572,17.128765
15.62241,14.982303
35.82149,37.671684
34.46955,38.347633
9.197171,9.031809
12.00912,10.436939
9.149956,8.898577
11.34463,11.026697
22.54692,20.344654
14.48662,14.530371
27.73134,26.09784
167.9627,166.51172
12.246910000000002,14.0827265
15.37603,16.018808
24.97255,27.588375
12.01594,8.9961605
16.57244,15.13136
7.441190000000001,11.76093
22.23732,18.949688
25.10759,25.039005
26.27789,27.277142
25.10759,25.039005
13.002170000000001,14.320958
16.88666,13.832582
21.63862,13.171936
25.10759,25.039005
8.677947,8.565414
22.20589,22.23184
25.10759,25.039005
4.831051,7.038909
8.789145,10.246741
7.173325000000001,7.098088
35.42149,26.144554
22.40448,20.202091
16.57646,12.337257
11.95927,11.0248995
25.10759,25.039005
75.97724,18.632849
25.10759,25.039005
11.12379,13.282773
147.8105,147.8046
13.16161,9.982425
24.25252,20.394566
14.70262,16.87858
12.08894,11.9146595
11.29474,11.625826
15.25474,16.173733
13.39114,15.656253
7.489672,7.8326907
100.9775,94.10454
20.71456,18.653893
22.04533,23.55948
11.03692,11.408113
19.68382,23.019716
37.95621,38.764038
14.190039999999998,14.046826
42.65589,43.595062
16.21823,16.412626
52.70015,45.001183
19.84863,20.574543
0.0,0.65900344
11.16833,11.0130825
12.478280000000002,12.760866
27.29636,26.42937
13.77119,13.158273
5.312011,15.877071
13.19431,10.950701
11.50141,11.811911
13.09165,14.054547
7.118696,10.781415
19.66844,18.592676
9.973949,12.799272
31.47215,33.117096
18.51534,17.66054
13.87369,13.93899
13.94208,16.682901
15.481650000000002,18.899542
25.10759,25.039005
13.51047,11.637467
21.43868,21.948202
72.16958,89.38825
6.552891,7.5182576
56.18467999999999,60.708553
20.32476,20.760986
8.529779,11.980982
22.993790000000004,24.208677
21.81007,23.063095
31.90378,31.142641
7.178647,7.5191765
16.32016,19.452099
8.642981,9.171159
10.21542,10.248834
9.704019,16.702692
27.894660000000002,27.194742
8.44629,10.188476
25.10759,25.039005
25.10759,25.039005
20.21018,18.979307
10.84759,8.753972
9.604798,10.39867
23.033810000000003,22.052649
39.59666,36.389725
81.02194,72.61434
15.60259,15.60492
44.38848,42.704716
16.99577,19.830853
25.22562,27.836258
87.98164,83.60015
25.10759,25.039005
35.76403,36.497963
12.47247,13.260059
11.92202,11.015317
15.233170000000001,14.579156
13.541600000000003,12.780121
25.10759,25.039005
7.539433,8.950182
56.401419999999995,45.09048
106.66039999999998,107.22622
9.649901,14.103003
6.188373999999999,6.986252
42.93593,41.155735
11.448150000000002,11.209219
12.929180000000002,13.707225
9.798253,11.4679985
11.18271,12.012736
20.03073,20.147837
20.80893,18.528809
9.09569,10.518878
25.10759,25.039005
23.268410000000003,20.561405
24.932519999999997,30.227673
14.315359999999998,14.987401
13.7797,11.113268
24.765920000000005,28.055555
12.152199999999999,14.246343
4.846664,8.84596
77.075,81.73033
18.9255,12.756446
11.58736,9.560639
11.29711,7.4332027
14.85161,10.546729
28.6892,24.013136
18.35242,14.870524
135.3125,171.82559
24.42986,23.03767
71.53318,67.33356
8.713556,8.4489565
23.820770000000003,23.572767
10.11205,10.737553
8.695139,9.269762
32.45204,28.521734
18.76224,16.971956
11.69556,14.890014
25.10759,25.039005
25.766059999999996,26.075493
18.28045,19.413187
25.10759,25.039005
10.30055,10.307116
9.420421,8.79626
16.44579,17.114492
9.872332,9.92527
11.41989,11.264521
22.63371,22.928669
14.115210000000001,14.69645
37.6989,37.462246
16.78865,17.139439
9.379053,10.043087
27.42915,26.34341
17.70411,18.808855
50.398140000000005,54.427094
28.11567,23.461016
12.42184,13.026704
6.598671000000001,7.6638713
12.6222,12.550939
3.4414940000000005,4.567138
37.14812,34.55949
51.01156000000001,51.684425
19.90435,17.293846
27.87296,27.054094
50.07578,60.377544
11.86675,10.494291
15.61347,10.858082
10.2899,10.9640045
10.25768,10.256863
8.313896,10.39732
11.0489,9.442083
10.65144,11.546032
23.976120000000005,18.763176
21.32633,19.90107
8.222169,8.370782
8.22286,10.04243
12.0097,11.925786
12.664659999999998,12.739113
7.078092,7.3521914
13.8095,13.217265
14.450210000000002,13.189551
10.90973,8.956148
14.33974,15.858564
8.789196,8.707101
8.924103,8.849149
25.10759,25.039005
10.1652,7.8368964
19.5193,39.782845
26.41248,25.980137
9.146868,10.186055
18.68611,10.780639
34.36637,30.48752
40.77171,30.70665
24.446619999999996,24.263525
23.01544,9.5219555
18.60929,18.976013
13.334099999999998,15.113952
125.47569999999999,96.59738
13.42735,13.130589
7.774013,5.2601686
14.12932,13.877873
7.447324,9.101442
52.20035,63.60252
19.9185,17.802607
7.611989000000001,6.7476745
20.22549,18.73683
25.10759,25.039005
25.10759,25.039005
67.71078,68.13283
17.15188,10.900147
9.059393,8.011361
0.0,0.65900344
75.20641,78.57976
7.880175,8.973272
8.022517,7.827907
23.39869,26.113073
21.78312,19.447195
16.38521,21.567448
15.69242,20.001896
30.15002,28.611982
18.2254,22.561121
11.60103,11.282379
0.0,0.65900344
14.22178,13.960741
7.442592,6.8718514
18.65767,12.671186
19.96913,17.372883
25.67825,30.037703
6.353509,7.758471
20.49865,15.520138
25.10759,25.039005
36.88546,36.095287
6.573625,6.3761044
12.14592,14.093633
11.56516,11.509482
18.53222,14.387157
159.2195,142.19647
23.25371,24.306942
23.19082,20.615067
45.61212999999999,41.748413
31.825020000000002,26.301023
7.975411,8.22578
12.115580000000001,10.747691
10.73658,25.655294
17.55834,17.57437
12.60077,13.893039
28.66912,26.225822
16.86353,16.101408
34.86448,26.364523
20.3942,15.192325
19.20142,21.026865
16.57771,22.586697
19.94305,21.498617
22.25053,19.471209
25.10759,25.039005
55.31009000000001,49.5749
16.67245,16.799301
43.59865,34.033695
8.045401,10.764723
17.16903,19.504011
12.268099999999999,18.192463
14.79987,13.602496
9.555173,11.00044
25.10759,25.039005
13.728570000000001,13.617004
27.70054,21.392103
41.33119,43.712994
7.312152,6.3814063
15.011479999999999,15.398803
87.59444,96.75026
8.468507,9.437007
11.650569999999998,14.937051
5.317215,5.6610117
29.48334,27.780256
0.0,0.65900344
10.43524,9.765945
37.24615,34.795403
13.55911,11.291284
125.5813,112.45355
9.998465,9.593886
11.589499999999997,13.840253
13.009470000000002,13.824095
26.096,33.892166
24.729639999999996,28.785202
25.10759,25.039005
13.744559999999998,14.39072
13.6136,13.405563
24.231690000000004,26.317842
47.59931999999999,21.170156
24.27475,24.017492
8.420474,7.325627
22.65961,20.263948
9.945293,10.171006
28.24233,30.576944
115.36669999999998,128.3603
24.36864,23.156395
25.10759,25.039005
17.2956,14.394313
31.20154,32.976574
11.903409999999997,13.345619
60.11012,57.4039
0.0,0.65900344
25.90853,18.297083
12.17885,14.051459
25.10759,25.039005
29.84334,42.375313
75.25121,79.04184
12.67728,12.489714
11.504340000000001,13.08588
46.89130000000001,61.472237
113.6211,106.84187
7.165109999999999,8.899647
16.30778,16.983154
25.10759,25.039005
11.86231,11.879079
107.5192,113.43305
9.302027,9.539114
34.81355,31.358713
153.6194,141.63835
19.64067,22.330677
19.88314,19.076296
23.93956,26.8878
28.200409999999998,29.49776
11.20107,11.534866
15.82906,17.466423
10.58476,10.6805315
29.7997,33.39416
8.243131,9.711036
18.40395,22.801596
11.18998,12.896056
25.10759,25.039005
13.667550000000002,9.517897
12.33094,11.855385
5.556689,7.4298344
12.56852,11.970922
9.896258,11.828885
22.16644,23.896917
18.38814,23.088797
30.189089999999997,34.180122
15.60742,15.0677185
136.6856,152.74641
17.46295,17.942326
7.215551,10.305206
39.48405,38.206306
16.2121,16.299553
11.1354,9.558366
25.658219999999996,23.397013
11.507179999999998,12.979801
25.10759,25.039005
8.938512,16.83973
9.238791,9.387116
0.0,0.65900344
27.42409,33.129974
6.191464,6.667209
41.57774,34.70439
151.3591,132.49109
11.8343,10.736853
22.34236,19.811216
15.723739999999998,17.477028
23.899990000000003,24.550066
12.572049999999999,12.495996
12.949949999999998,21.110146
35.15995,25.800224
14.525520000000002,13.562023
13.53098,11.206907
25.10759,25.039005
17.0504,18.190887
10.27196,10.257277
11.37688,12.578607
8.899392,9.06642
19.7916,22.475267
15.61921,12.406036
35.3028,34.440533
17.89954,15.68548
32.11941,25.813742
9.357015,12.848105
10.35802,12.223099
15.14778,13.425754
13.517999999999999,14.977778
15.03242,14.570058
45.50907999999999,28.915268
8.085498,8.327236
24.91257,21.098316
16.92332,17.450928
23.03098,19.837086
5.950065,6.2817326
7.098950999999999,7.5658607
39.25572,41.64565
8.910065,11.493625
5.953927000000001,8.343342
12.72102,12.987899
10.38667,10.72284
8.413967,9.336673
8.059497,11.834643
44.7955,45.85805
9.74016,9.29997
57.65350000000001,55.630043
0.0,0.65900344
27.32034,27.187733
14.53656,12.400881
11.54149,13.23421
14.06326,16.6732
69.86115,67.660446
38.38344,37.334843
15.01505,9.192618
15.51913,14.497693
11.37033,12.859592
70.18305,74.43987
8.390207,8.703513
4.447494,10.5997
25.10759,25.039005
12.80031,12.780898
8.586363,8.439707
15.16097,16.807741
25.10759,25.039005
16.94761,16.105562
38.66723,38.267242
11.648560000000002,15.635471
36.26429,30.640842
12.70029,12.652689
12.90626,13.85677
31.12071,18.859682
98.99075,89.117546
14.36033,14.317231
25.10759,25.039005
26.216089999999998,34.92623
18.67585,18.527489
34.62019,42.57998
17.98205,18.171272
16.08454,16.643534
31.13737,18.735016
58.414570000000005,58.42962
13.73807,11.943013
32.86555,32.625076
10.95428,11.403616
162.7303,138.91591
21.08095,19.027384
8.235466,9.192728
15.42507,14.911687
6.090746,6.6184235
17.60584,19.076326
37.7698,39.322945
6.929175,8.813851
11.01877,9.270145
5.123657,5.255999
21.07519,15.109872
6.253752,6.341928
9.109715,11.562872
6.943283,7.062125
37.7713,34.4203
10.64237,9.520122
21.19624,21.1952
8.593838,9.101951
33.80516,25.92964
14.30112,12.995958
39.52026,33.455166
10.88657,11.201683
10.63551,14.28398
7.153761000000001,8.056146
76.6738,71.416595
10.18483,13.095222
23.560909999999996,37.638943
10.04274,12.419332
16.05279,19.430365
13.085319999999998,13.048891
12.730929999999999,16.112284
78.56578,77.56897
61.60687,61.689293
8.483104,8.71778
9.642859,8.730058
15.05842,16.523617
8.119273,8.661684
10.6869,12.669254
8.654312,10.050669
18.35603,22.066305
14.44594,16.03309
8.936122,11.156645
24.633249999999997,22.996933
45.582069999999995,40.98473
12.61124,8.703718
11.64068,14.351287
9.204892,10.180648
14.55446,15.659155
10.37542,9.803098
16.16253,14.706046
149.725,157.67336
15.08193,12.392006
27.27944,28.54909
11.53308,11.0197935
14.96751,12.862749
42.04399,34.560326
20.18474,21.264425
27.916769999999996,37.280308
15.13895,17.831505
20.90414,20.957182
10.33318,15.014029
62.281569999999995,66.124825
25.10759,25.039005
55.64679,46.815372
12.98689,14.960086
15.86297,18.830666
40.29676,30.772701
10.20442,6.285882
7.683824000000001,7.6288285
13.83064,14.379592
19.35333,23.294722
64.58807,57.551796
23.04969,17.853598
33.28167,35.014988
138.7043,132.9267
27.617319999999996,27.005405
14.99467,17.908833
45.99466000000001,53.62907
11.09045,12.452007
15.187510000000001,15.817448
127.54089999999998,145.24051
0.0,0.65900344
12.85488,13.314847
21.11165,20.872698
19.2054,23.118143
12.09427,8.800635
25.10759,25.039005
9.24796,11.496567
18.46918,17.855259
25.10759,25.039005
16.59437,19.711887
171.3669,152.94261
43.64694,43.167984
8.061096,9.38142
23.80528,23.895325
0.0,0.65900344
23.11514,23.263462
14.19574,13.777745
18.07139,20.930944
34.3404,34.89839
24.69772,15.8101845
8.153186,8.14769
10.28634,12.888163
18.25326,20.481215
7.678312,7.414174
12.705210000000001,14.054897
15.137700000000002,15.27404
113.623,116.960175
9.157105,10.55305
11.671189999999998,10.315424
29.191249999999997,27.908867
14.658530000000003,13.246475
15.33691,17.5085
9.829825,10.399787
10.19,10.8442335
8.122906,8.437297
17.61808,15.361088
12.765859999999998,10.829746
10.97929,10.859295
12.159780000000001,11.272377
18.4615,20.517359
42.47236,45.127678
61.507810000000006,65.690346
50.40436,39.559048
9.690805,9.978859
10.3358,10.180472
13.72948,11.5851755
8.470962,10.70608
10.47425,9.078272
14.14072,13.740563
16.80714,11.337147
26.7903,21.701893
11.947439999999999,12.059454
25.10759,25.039005
11.480109999999998,8.374362
15.78936,15.878114
16.04196,14.327096
22.76937,22.640505
17.46834,18.440285
17.34439,18.395258
26.858910000000005,26.767902
51.17871,57.928806
16.6933,17.56494
11.16996,11.68576
24.49547,25.949526
10.36506,8.5751705
15.96878,15.890075
25.10759,25.039005
144.7981,155.37396
31.5962,33.16335
15.49464,16.511944
8.771942,9.044653
13.116830000000002,13.368304
11.325,12.327575
18.03127,17.15882
12.5761,12.720312
128.1658,113.9097
10.58408,9.136818
144.9619,177.193
11.99989,11.0374565
20.82503,21.492638
91.68646999999999,81.10262
24.537960000000005,22.774967
6.246712,6.7169
26.68548,18.10021
21.50752,20.04543
10.03706,10.799603
16.85942,20.700949
12.58912,11.790528
11.89558,12.553348
29.12374,25.564247
15.08881,14.692159
20.77535,24.21165
11.60355,12.324089
28.10669,29.21987
10.24501,10.950508
70.68752,79.70548
13.01463,12.889725
72.68405,111.822044
25.10759,25.039005
25.19379,27.552584
20.24104,21.455097
93.87898,81.26838
73.30424,76.05749
49.3596,52.428566
14.444440000000002,13.710597
17.41009,20.214334
19.15677,16.694292
27.32034,27.187733
18.36941,18.495792
17.1895,29.040865
12.17668,12.863019
15.44113,14.454423
10.17017,11.391934
14.31851,15.2801285
32.9565,38.40757
11.546619999999999,12.687918
43.90354,47.605762
27.19665,27.36399
39.70984,38.96624
35.28855,52.64971
211.933,221.89207
12.083750000000002,13.554216
18.36941,18.495792
10.81133,15.943629
27.60392,31.562128
25.10759,25.039005
11.06701,14.904152
9.666188,10.463673
8.7484,8.88824
12.33173,11.626078
12.877770000000002,12.329672
18.95268,18.00555
15.798089999999998,13.768249
13.63238,14.246789
29.668099999999995,30.342268
12.33562,9.577248
39.24158,38.98578
6.164189,9.37579
46.11146999999999,51.024784
10.07043,11.45317
8.200983,5.0572634
25.10759,25.039005
15.3288,18.120972
9.385337,10.990768
17.33609,16.97526
25.10759,25.039005
61.775059999999996,62.276752
28.052670000000003,28.019665
34.17383,32.00026
6.825727,7.5296693
13.69207,15.565253
20.44438,19.927582
29.6573,27.095667
25.10759,25.039005
0.0,0.65900344
13.4179,10.361647
5.711042000000001,7.7996798
38.46541,37.841003
6.759647,7.613635
0.0,0.65900344
18.72321,16.01983
17.76102,21.422003
21.61188,32.00471
9.911175,9.532104
17.73107,15.081314
18.10092,18.513573
23.63951,15.757787
25.10759,25.039005
22.89615,24.76969
51.685410000000005,51.69007
0.0,0.65900344
22.36272,29.137955
18.92067,22.262527
19.02503,20.399792
55.46093,61.489956
14.1327,14.139622
16.73223,16.59339
15.54464,26.398241
39.23512,38.005276
32.94334,28.36319
54.02421,54.525497
66.62367,66.18615
57.05085,62.37744
8.151843,8.052534
25.44819,23.258598
18.61576,17.717192
114.74960000000002,150.88432
22.876290000000004,23.14921
36.54923,31.064644
153.6871,165.72246
28.213169999999998,29.186642
16.72289,18.49517
